Date,weekday,Visitors,Price,Discount,Coupon,RainProb,booking30,Course
2026-08-26,"Wed",149,11900,1,0,22,77,"GC09"
2026-08-27,"Thu",133,12100,1,1,43,68,"GC09"
2026-08-28,"Fri",196,10700,9,1,22,111,"GC09"
2026-08-29,"Sat",183,14900,0,0,12,123,"GC09"
2026-08-30,"Sun",179,14900,0,0,35,123,"GC09"
2026-08-31,"Mon",127,12100,0,0,46,65,"GC09"
2026-09-01,"Tue",,10900,9,1,15,98,"GC09"
2026-09-02,"Wed",,10900,11,1,29,74,"GC09"
2026-09-03,"Thu",,10700,9,1,18,94,"GC09"
2026-09-04,"Fri",,11900,0,0,51,75,"GC09"
2026-09-05,"Sat",,15100,1,0,18,132,"GC09"
2026-09-06,"Sun",,14800,0,1,57,123,"GC09"
2026-09-07,"Mon",,10100,16,1,55,78,"GC09"
2026-09-08,"Tue",,10100,14,1,36,77,"GC09"
2026-09-09,"Wed",,11800,1,0,31,78,"GC09"
2026-09-10,"Thu",,11800,1,0,52,59,"GC09"
2026-09-11,"Fri",,12100,1,0,52,71,"GC09"
2026-09-12,"Sat",,11900,20,1,19,164,"GC09"
2026-09-13,"Sun",,12550,14,1,17,179,"GC09"
2026-09-14,"Mon",,11500,6,1,5,96,"GC09"
2026-09-15,"Tue",,12200,0,0,16,79,"GC09"
2026-09-16,"Wed",,11300,6,1,50,75,"GC09"
2026-09-17,"Thu",,12100,0,0,38,74,"GC09"
2026-09-18,"Fri",,11600,6,0,13,84,"GC09"
2026-09-19,"Sat",,15200,0,0,48,119,"GC09"
2026-09-20,"Sun",,12950,16,1,9,177,"GC09"
2026-09-21,"Mon",,10700,11,1,16,79,"GC09"
2026-09-22,"Tue",,11900,1,0,30,72,"GC09"
2026-09-23,"Wed",,12200,1,0,66,51,"GC09"
2026-09-24,"Thu",,11900,1,0,19,73,"GC09"
2026-09-25,"Fri",,10700,9,0,22,98,"GC09"
2026-09-26,"Sat",,15100,0,0,22,139,"GC09"
2026-09-27,"Sun",,11900,20,1,11,177,"GC09"
2026-09-28,"Mon",,10300,16,1,50,77,"GC09"
2026-09-29,"Tue",,9500,20,1,4,113,"GC09"
2026-09-30,"Wed",,10700,11,1,0,98,"GC09"
2023-09-01,"Fri",205,9500,19,1,25,117,"GC10"
2023-09-02,"Sat",203,15100,0,0,14,146,"GC10"
2023-09-03,"Sun",202,14050,6,0,24,153,"GC10"
2023-09-04,"Mon",220,10000,16,1,1,109,"GC10"
2023-09-05,"Tue",164,11300,6,0,20,82,"GC10"
2023-09-06,"Wed",196,9700,20,1,33,106,"GC10"
2023-09-07,"Thu",173,10700,11,1,27,88,"GC10"
2023-09-08,"Fri",191,11600,4,1,10,99,"GC10"
2023-09-09,"Sat",212,14800,0,0,2,148,"GC10"
2023-09-10,"Sun",192,15200,0,0,16,144,"GC10"
2023-09-11,"Mon",170,11800,0,0,4,86,"GC10"
2023-09-12,"Tue",131,11600,4,1,70,58,"GC10"
2023-09-13,"Wed",180,11000,11,1,12,101,"GC10"
2023-09-14,"Thu",171,10300,16,0,44,89,"GC10"
2023-09-15,"Fri",161,11900,0,0,36,81,"GC10"
2023-09-16,"Sat",180,14050,4,0,47,130,"GC10"
2023-09-17,"Sun",198,13300,9,1,45,131,"GC10"
2023-09-18,"Mon",143,12100,1,1,31,62,"GC10"
2023-09-19,"Tue",152,12200,0,0,9,83,"GC10"
2023-09-20,"Wed",143,12200,1,0,11,67,"GC10"
2023-09-21,"Thu",156,12200,0,0,19,68,"GC10"
2023-09-22,"Fri",218,9700,20,1,21,108,"GC10"
2023-09-23,"Sat",218,12850,14,1,45,159,"GC10"
2023-09-24,"Sun",183,14350,4,0,48,139,"GC10"
2023-09-25,"Mon",168,10400,16,1,46,82,"GC10"
2023-09-26,"Tue",145,12200,0,0,22,75,"GC10"
2023-09-27,"Wed",175,12200,0,0,5,96,"GC10"
2023-09-28,"Thu",138,12200,1,1,47,69,"GC10"
2023-09-29,"Fri",185,11600,6,1,22,98,"GC10"
2023-09-30,"Sat",193,15100,0,0,6,149,"GC10"
2023-10-01,"Sun",249,12850,16,1,32,182,"GC10"
2023-10-02,"Mon",143,12200,1,0,40,75,"GC10"
2023-10-03,"Tue",229,10300,14,1,5,113,"GC10"
2023-10-04,"Wed",180,11800,0,1,26,94,"GC10"
2023-10-05,"Thu",200,10900,9,1,5,94,"GC10"
2023-10-06,"Fri",230,10000,16,1,11,117,"GC10"
2023-10-07,"Sat",233,13600,11,1,39,162,"GC10"
2023-10-08,"Sun",224,14800,1,1,7,158,"GC10"
2023-10-09,"Mon",175,12200,1,1,28,87,"GC10"
2023-10-10,"Tue",194,9500,19,1,50,107,"GC10"
2023-10-11,"Wed",215,10700,11,1,6,105,"GC10"
2023-10-12,"Thu",155,11800,0,0,32,75,"GC10"
2023-10-13,"Fri",204,10600,9,1,19,93,"GC10"
2023-10-14,"Sat",236,15100,1,0,9,164,"GC10"
2023-10-15,"Sun",237,12550,14,0,21,155,"GC10"
2023-10-16,"Mon",160,11900,0,0,22,80,"GC10"
2023-10-17,"Tue",168,12100,0,0,11,90,"GC10"
2023-10-18,"Wed",221,11000,11,1,14,121,"GC10"
2023-10-19,"Thu",226,11000,11,1,7,120,"GC10"
2023-10-20,"Fri",204,11200,4,1,14,103,"GC10"
2023-10-21,"Sat",192,15100,0,0,47,144,"GC10"
2023-10-22,"Sun",248,13400,9,0,8,161,"GC10"
2023-10-23,"Mon",201,10900,9,0,15,85,"GC10"
2023-10-24,"Tue",188,11500,6,0,33,90,"GC10"
2023-10-25,"Wed",206,9500,19,1,27,105,"GC10"
2023-10-26,"Thu",174,11300,4,0,38,90,"GC10"
2023-10-27,"Fri",225,10400,14,1,28,108,"GC10"
2023-10-28,"Sat",235,13600,11,1,24,175,"GC10"
2023-10-29,"Sun",196,14900,0,0,20,128,"GC10"
2023-10-30,"Mon",157,11200,6,0,49,70,"GC10"
2023-10-31,"Tue",171,11800,0,0,19,82,"GC10"
2023-11-01,"Wed",157,11900,1,0,20,79,"GC10"
2023-11-02,"Thu",121,11800,1,0,44,72,"GC10"
2023-11-03,"Fri",209,10000,14,1,28,102,"GC10"
2023-11-04,"Sat",248,12950,16,1,12,164,"GC10"
2023-11-05,"Sun",215,14050,4,0,40,149,"GC10"
2023-11-06,"Mon",171,11000,11,1,44,80,"GC10"
2023-11-07,"Tue",197,10600,9,1,12,100,"GC10"
2023-11-08,"Wed",183,10600,9,1,37,97,"GC10"
2023-11-09,"Thu",147,12100,0,0,26,78,"GC10"
2023-11-10,"Fri",221,10000,14,1,25,106,"GC10"
2023-11-11,"Sat",189,15200,0,1,57,143,"GC10"
2023-11-12,"Sun",220,14450,4,0,26,147,"GC10"
2023-11-13,"Mon",202,11000,11,1,16,97,"GC10"
2023-11-14,"Tue",192,11200,6,1,23,91,"GC10"
2023-11-15,"Wed",212,10600,9,1,9,104,"GC10"
2023-11-16,"Thu",189,10900,9,1,19,77,"GC10"
2023-11-17,"Fri",230,11000,9,1,7,110,"GC10"
2023-11-18,"Sat",216,14800,1,0,9,149,"GC10"
2023-11-19,"Sun",179,15200,0,0,47,126,"GC10"
2023-11-20,"Mon",164,10700,9,1,51,86,"GC10"
2023-11-21,"Tue",183,12100,1,0,5,92,"GC10"
2023-11-22,"Wed",154,11900,1,0,31,75,"GC10"
2023-11-23,"Thu",181,11900,0,0,19,92,"GC10"
2023-11-24,"Fri",167,12100,1,0,26,77,"GC10"
2023-11-25,"Sat",198,15100,0,0,41,136,"GC10"
2023-11-26,"Sun",208,12950,14,1,56,139,"GC10"
2023-11-27,"Mon",171,12200,0,0,5,87,"GC10"
2023-11-28,"Tue",179,11300,6,0,13,91,"GC10"
2023-11-29,"Wed",161,11900,1,0,20,87,"GC10"
2023-11-30,"Thu",158,10900,9,1,49,81,"GC10"
2023-12-01,"Fri",134,12200,1,0,43,54,"GC10"
2023-12-02,"Sat",201,14900,0,0,12,142,"GC10"
2023-12-03,"Sun",200,15200,0,0,22,143,"GC10"
2023-12-04,"Mon",123,11200,4,0,47,57,"GC10"
2023-12-05,"Tue",149,11300,4,0,36,72,"GC10"
2023-12-06,"Wed",187,10000,16,1,22,95,"GC10"
2023-12-07,"Thu",169,10300,16,1,32,95,"GC10"
2023-12-08,"Fri",168,12200,1,1,19,92,"GC10"
2023-12-09,"Sat",207,14900,1,0,21,142,"GC10"
2023-12-10,"Sun",163,15200,1,0,45,112,"GC10"
2023-12-11,"Mon",158,11300,6,1,47,74,"GC10"
2023-12-12,"Tue",164,11500,4,0,6,92,"GC10"
2023-12-13,"Wed",176,9700,19,1,50,92,"GC10"
2023-12-14,"Thu",191,11500,4,0,15,93,"GC10"
2023-12-15,"Fri",186,10700,9,1,23,96,"GC10"
2023-12-16,"Sat",230,12950,14,1,26,163,"GC10"
2023-12-17,"Sun",192,14900,1,0,19,135,"GC10"
2023-12-18,"Mon",141,11800,1,0,31,65,"GC10"
2023-12-19,"Tue",173,12100,0,0,13,89,"GC10"
2023-12-20,"Wed",128,12200,0,0,59,69,"GC10"
2023-12-21,"Thu",207,10400,16,1,7,101,"GC10"
2023-12-22,"Fri",209,10600,9,1,8,102,"GC10"
2023-12-23,"Sat",211,15200,1,0,3,157,"GC10"
2023-12-24,"Sun",200,13600,9,1,48,142,"GC10"
2023-12-25,"Mon",131,11600,4,0,45,67,"GC10"
2023-12-26,"Tue",146,12200,0,0,22,68,"GC10"
2023-12-27,"Wed",122,11200,4,1,76,70,"GC10"
2023-12-28,"Thu",205,9400,19,1,16,101,"GC10"
2023-12-29,"Fri",150,11900,0,0,49,70,"GC10"
2023-12-30,"Sat",214,14350,6,0,3,158,"GC10"
2023-12-31,"Sun",208,14150,6,0,15,149,"GC10"
2024-01-01,"Mon",151,11200,4,0,40,73,"GC10"
2024-01-02,"Tue",142,11800,0,0,41,71,"GC10"
2024-01-03,"Wed",186,10900,11,1,16,92,"GC10"
2024-01-04,"Thu",175,9500,20,1,52,86,"GC10"
2024-01-05,"Fri",196,12200,1,1,3,96,"GC10"
2024-01-06,"Sat",225,13300,9,1,15,154,"GC10"
2024-01-07,"Sun",184,15200,1,0,46,128,"GC10"
2024-01-08,"Mon",175,11500,6,0,6,84,"GC10"
2024-01-09,"Tue",163,11300,6,1,28,81,"GC10"
2024-01-10,"Wed",148,11800,0,0,26,70,"GC10"
2024-01-11,"Thu",137,11800,0,1,31,68,"GC10"
2024-01-12,"Fri",178,11800,1,0,9,85,"GC10"
2024-01-13,"Sat",204,13300,11,1,27,139,"GC10"
2024-01-14,"Sun",198,15200,1,0,16,147,"GC10"
2024-01-15,"Mon",182,10600,9,0,1,92,"GC10"
2024-01-16,"Tue",181,10400,16,1,46,89,"GC10"
2024-01-17,"Wed",173,12200,1,0,12,89,"GC10"
2024-01-18,"Thu",137,12100,1,0,40,58,"GC10"
2024-01-19,"Fri",183,10700,9,0,44,88,"GC10"
2024-01-20,"Sat",198,14450,4,0,43,138,"GC10"
2024-01-21,"Sun",185,14800,0,0,14,130,"GC10"
2024-01-22,"Mon",183,10600,11,0,19,93,"GC10"
2024-01-23,"Tue",109,11800,1,0,66,49,"GC10"
2024-01-24,"Wed",153,11900,0,0,22,70,"GC10"
2024-01-25,"Thu",131,11500,6,0,24,61,"GC10"
2024-01-26,"Fri",188,10900,9,1,30,93,"GC10"
2024-01-27,"Sat",198,14350,4,0,37,130,"GC10"
2024-01-28,"Sun",241,12850,14,1,20,180,"GC10"
2024-01-29,"Mon",157,11200,4,1,31,74,"GC10"
2024-01-30,"Tue",167,11900,0,0,4,75,"GC10"
2024-01-31,"Wed",149,12200,0,1,31,74,"GC10"
2024-02-01,"Thu",173,10400,16,1,39,88,"GC10"
2024-02-02,"Fri",194,11000,11,0,42,92,"GC10"
2024-02-03,"Sat",196,14150,6,0,22,135,"GC10"
2024-02-04,"Sun",176,14050,4,1,51,137,"GC10"
2024-02-05,"Mon",184,11000,9,1,16,92,"GC10"
2024-02-06,"Tue",132,12200,0,0,37,63,"GC10"
2024-02-07,"Wed",121,11800,1,1,46,61,"GC10"
2024-02-08,"Thu",154,11800,1,0,17,69,"GC10"
2024-02-09,"Fri",161,11300,4,0,37,81,"GC10"
2024-02-10,"Sat",206,12850,14,1,50,145,"GC10"
2024-02-11,"Sun",201,15100,0,0,14,147,"GC10"
2024-02-12,"Mon",170,10600,11,1,45,82,"GC10"
2024-02-13,"Tue",149,11900,1,0,16,73,"GC10"
2024-02-14,"Wed",149,12200,1,0,22,79,"GC10"
2024-02-15,"Thu",172,11500,4,0,10,82,"GC10"
2024-02-16,"Fri",215,10000,14,1,11,116,"GC10"
2024-02-17,"Sat",187,14800,1,0,23,130,"GC10"
2024-02-18,"Sun",215,14050,4,0,12,148,"GC10"
2024-02-19,"Mon",194,11000,11,1,26,103,"GC10"
2024-02-20,"Tue",164,12200,0,0,11,92,"GC10"
2024-02-21,"Wed",193,11000,11,1,0,100,"GC10"
2024-02-22,"Thu",131,11200,6,0,40,72,"GC10"
2024-02-23,"Fri",131,11800,1,0,46,55,"GC10"
2024-02-24,"Sat",212,14450,6,0,10,157,"GC10"
2024-02-25,"Sun",228,13600,9,1,21,169,"GC10"
2024-02-26,"Mon",179,11600,6,0,2,83,"GC10"
2024-02-27,"Tue",195,10100,14,1,26,95,"GC10"
2024-02-28,"Wed",157,12200,1,1,15,85,"GC10"
2024-02-29,"Thu",158,10700,11,1,44,85,"GC10"
2024-03-01,"Fri",210,10900,11,1,4,100,"GC10"
2024-03-02,"Sat",214,15200,0,0,25,147,"GC10"
2024-03-03,"Sun",246,12200,19,1,2,173,"GC10"
2024-03-04,"Mon",176,12100,0,0,7,85,"GC10"
2024-03-05,"Tue",177,11800,0,0,17,95,"GC10"
2024-03-06,"Wed",159,11900,1,1,22,82,"GC10"
2024-03-07,"Thu",145,11900,1,0,45,57,"GC10"
2024-03-08,"Fri",217,9700,20,1,30,100,"GC10"
2024-03-09,"Sat",226,14350,4,0,17,160,"GC10"
2024-03-10,"Sun",246,13400,11,1,5,181,"GC10"
2024-03-11,"Mon",156,10600,11,1,42,78,"GC10"
2024-03-12,"Tue",134,12100,0,0,30,70,"GC10"
2024-03-13,"Wed",162,11200,4,0,34,75,"GC10"
2024-03-14,"Thu",190,9400,20,0,52,111,"GC10"
2024-03-15,"Fri",174,12100,1,0,52,87,"GC10"
2024-03-16,"Sat",215,14150,4,0,33,136,"GC10"
2024-03-17,"Sun",226,15200,1,0,8,154,"GC10"
2024-03-18,"Mon",161,11900,0,0,35,67,"GC10"
2024-03-19,"Tue",158,11800,1,0,28,83,"GC10"
2024-03-20,"Wed",201,9500,19,1,17,105,"GC10"
2024-03-21,"Thu",160,11900,1,0,35,78,"GC10"
2024-03-22,"Fri",182,10000,14,1,43,89,"GC10"
2024-03-23,"Sat",211,14450,6,0,28,139,"GC10"
2024-03-24,"Sun",198,15100,0,1,26,130,"GC10"
2024-03-25,"Mon",179,11500,6,0,9,91,"GC10"
2024-03-26,"Tue",167,11900,1,1,21,88,"GC10"
2024-03-27,"Wed",133,11800,0,0,50,64,"GC10"
2024-03-28,"Thu",204,10400,14,1,14,99,"GC10"
2024-03-29,"Fri",231,10600,11,1,11,105,"GC10"
2024-03-30,"Sat",221,14450,4,0,15,156,"GC10"
2024-03-31,"Sun",219,14900,1,1,5,150,"GC10"
2024-04-01,"Mon",162,11800,1,0,36,78,"GC10"
2024-04-02,"Tue",171,10600,9,1,54,85,"GC10"
2024-04-03,"Wed",169,11300,4,0,23,90,"GC10"
2024-04-04,"Thu",238,9700,19,1,10,106,"GC10"
2024-04-05,"Fri",220,11900,1,1,11,107,"GC10"
2024-04-06,"Sat",206,13400,9,1,63,142,"GC10"
2024-04-07,"Sun",218,15100,0,0,28,155,"GC10"
2024-04-08,"Mon",188,10600,9,1,30,95,"GC10"
2024-04-09,"Tue",182,11300,6,0,18,96,"GC10"
2024-04-10,"Wed",177,12100,0,1,11,83,"GC10"
2024-04-11,"Thu",163,11500,4,0,27,71,"GC10"
2024-04-12,"Fri",205,10300,16,1,48,104,"GC10"
2024-04-13,"Sat",221,13600,9,1,49,169,"GC10"
2024-04-14,"Sun",247,12850,14,1,28,172,"GC10"
2024-04-15,"Mon",164,11900,1,0,30,82,"GC10"
2024-04-16,"Tue",146,11800,0,0,41,68,"GC10"
2024-04-17,"Wed",175,11200,4,0,9,87,"GC10"
2024-04-18,"Thu",223,11600,6,1,0,112,"GC10"
2024-04-19,"Fri",211,10300,16,0,38,105,"GC10"
2024-04-20,"Sat",201,15100,0,1,39,140,"GC10"
2024-04-21,"Sun",225,15100,1,0,11,156,"GC10"
2024-04-22,"Mon",153,12200,0,0,27,72,"GC10"
2024-04-23,"Tue",203,10600,9,1,11,97,"GC10"
2024-04-24,"Wed",185,11600,6,1,24,88,"GC10"
2024-04-25,"Thu",160,11300,6,0,27,79,"GC10"
2024-04-26,"Fri",213,11800,1,1,18,108,"GC10"
2024-04-27,"Sat",249,12950,14,1,26,170,"GC10"
2024-04-28,"Sun",254,13400,11,1,31,165,"GC10"
2024-04-29,"Mon",176,12100,0,0,23,83,"GC10"
2024-04-30,"Tue",156,11900,0,0,25,81,"GC10"
2024-05-01,"Wed",177,11900,1,0,8,75,"GC10"
2024-05-02,"Thu",193,12200,0,1,11,101,"GC10"
2024-05-03,"Fri",226,10700,9,1,21,109,"GC10"
2024-05-04,"Sat",200,14900,0,0,36,145,"GC10"
2024-05-05,"Sun",215,13300,11,0,54,153,"GC10"
2024-05-06,"Mon",197,11900,0,1,12,100,"GC10"
2024-05-07,"Tue",182,12200,0,0,28,82,"GC10"
2024-05-08,"Wed",150,11800,0,0,33,77,"GC10"
2024-05-09,"Thu",175,12200,1,0,11,83,"GC10"
2024-05-10,"Fri",212,11600,4,0,13,106,"GC10"
2024-05-11,"Sat",221,14150,6,0,52,148,"GC10"
2024-05-12,"Sun",231,13300,11,1,33,157,"GC10"
2024-05-13,"Mon",198,10000,16,1,23,100,"GC10"
2024-05-14,"Tue",152,11500,6,0,52,65,"GC10"
2024-05-15,"Wed",173,11300,4,0,14,81,"GC10"
2024-05-16,"Thu",147,11200,6,0,48,72,"GC10"
2024-05-17,"Fri",196,10300,16,1,60,98,"GC10"
2024-05-18,"Sat",226,14800,0,0,25,150,"GC10"
2024-05-19,"Sun",213,14900,1,0,38,143,"GC10"
2024-05-20,"Mon",206,10700,9,1,7,97,"GC10"
2024-05-21,"Tue",198,10100,14,1,43,107,"GC10"
2024-05-22,"Wed",193,11000,11,1,29,91,"GC10"
2024-05-23,"Thu",175,11900,1,1,28,91,"GC10"
2024-05-24,"Fri",185,11800,1,1,42,95,"GC10"
2024-05-25,"Sat",248,12650,14,1,16,172,"GC10"
2024-05-26,"Sun",193,14050,6,0,55,139,"GC10"
2024-05-27,"Mon",158,12200,1,0,32,85,"GC10"
2024-05-28,"Tue",177,11900,0,0,28,85,"GC10"
2024-05-29,"Wed",176,11200,6,1,19,101,"GC10"
2024-05-30,"Thu",200,10300,14,0,41,115,"GC10"
2024-05-31,"Fri",244,10000,16,1,12,126,"GC10"
2024-06-01,"Sat",217,14450,4,0,11,133,"GC10"
2024-06-02,"Sun",184,15200,0,1,47,118,"GC10"
2024-06-03,"Mon",200,10700,11,1,13,89,"GC10"
2024-06-04,"Tue",144,11800,0,0,22,70,"GC10"
2024-06-05,"Wed",188,11900,0,1,6,94,"GC10"
2024-06-06,"Thu",148,12100,1,0,41,76,"GC10"
2024-06-07,"Fri",204,11600,6,0,4,101,"GC10"
2024-06-08,"Sat",203,14450,4,0,35,146,"GC10"
2024-06-09,"Sun",188,14800,1,0,29,120,"GC10"
2024-06-10,"Mon",205,9400,20,1,8,127,"GC10"
2024-06-11,"Tue",145,11900,1,0,25,76,"GC10"
2024-06-12,"Wed",163,10700,9,1,31,83,"GC10"
2024-06-13,"Thu",169,11300,6,0,6,81,"GC10"
2024-06-14,"Fri",220,11000,9,0,12,117,"GC10"
2024-06-15,"Sat",212,13600,9,1,35,158,"GC10"
2024-06-16,"Sun",214,15100,1,1,21,143,"GC10"
2024-06-17,"Mon",185,10600,9,1,14,95,"GC10"
2024-06-18,"Tue",157,10000,14,1,45,85,"GC10"
2024-06-19,"Wed",160,11900,1,0,12,85,"GC10"
2024-06-20,"Thu",150,10900,11,1,49,67,"GC10"
2024-06-21,"Fri",160,10400,16,1,71,74,"GC10"
2024-06-22,"Sat",210,14800,1,0,16,149,"GC10"
2024-06-23,"Sun",179,14800,0,0,38,139,"GC10"
2024-06-24,"Mon",131,11300,6,0,47,61,"GC10"
2024-06-25,"Tue",122,11900,1,0,47,61,"GC10"
2024-06-26,"Wed",155,11300,6,1,44,88,"GC10"
2024-06-27,"Thu",120,12200,0,1,47,59,"GC10"
2024-06-28,"Fri",163,11500,4,0,21,76,"GC10"
2024-06-29,"Sat",177,15200,0,0,41,120,"GC10"
2024-06-30,"Sun",209,15100,0,1,14,144,"GC10"
2024-07-01,"Mon",170,11000,11,1,30,76,"GC10"
2024-07-02,"Tue",133,11300,6,0,45,74,"GC10"
2024-07-03,"Wed",170,11200,4,0,41,88,"GC10"
2024-07-04,"Thu",147,11800,0,0,17,70,"GC10"
2024-07-05,"Fri",177,10400,16,1,22,93,"GC10"
2024-07-06,"Sat",194,15200,1,0,27,127,"GC10"
2024-07-07,"Sun",190,15200,1,0,21,132,"GC10"
2024-07-08,"Mon",217,9800,19,1,17,104,"GC10"
2024-07-09,"Tue",147,11300,4,0,31,68,"GC10"
2024-07-10,"Wed",199,10100,14,1,31,94,"GC10"
2024-07-11,"Thu",156,12100,1,0,38,78,"GC10"
2024-07-12,"Fri",185,11800,0,0,27,83,"GC10"
2024-07-13,"Sat",213,14050,4,0,25,143,"GC10"
2024-07-14,"Sun",180,15200,0,0,39,126,"GC10"
2024-07-15,"Mon",177,10400,14,1,47,91,"GC10"
2024-07-16,"Tue",131,11500,6,0,26,59,"GC10"
2024-07-17,"Wed",176,10600,9,1,25,81,"GC10"
2024-07-18,"Thu",163,10900,11,1,36,75,"GC10"
2024-07-19,"Fri",184,10100,14,1,61,96,"GC10"
2024-07-20,"Sat",198,15100,1,0,24,143,"GC10"
2024-07-21,"Sun",194,15100,0,0,26,143,"GC10"
2024-07-22,"Mon",186,10400,16,1,24,99,"GC10"
2024-07-23,"Tue",188,10000,14,0,28,92,"GC10"
2024-07-24,"Wed",165,12200,0,0,7,87,"GC10"
2024-07-25,"Thu",171,10600,9,1,31,75,"GC10"
2024-07-26,"Fri",165,11900,0,0,12,83,"GC10"
2024-07-27,"Sat",178,15100,0,0,38,128,"GC10"
2024-07-28,"Sun",201,14800,0,0,7,142,"GC10"
2024-07-29,"Mon",169,11500,4,0,24,78,"GC10"
2024-07-30,"Tue",148,11800,0,0,27,75,"GC10"
2024-07-31,"Wed",169,10600,9,1,27,78,"GC10"
2024-08-01,"Thu",157,11500,4,0,34,85,"GC10"
2024-08-02,"Fri",154,11900,1,0,20,79,"GC10"
2024-08-03,"Sat",186,15100,1,0,35,134,"GC10"
2024-08-04,"Sun",218,14800,0,0,8,151,"GC10"
2024-08-05,"Mon",119,11300,6,1,79,58,"GC10"
2024-08-06,"Tue",153,11900,0,1,6,80,"GC10"
2024-08-07,"Wed",180,10600,11,1,25,92,"GC10"
2024-08-08,"Thu",141,11200,4,0,25,68,"GC10"
2024-08-09,"Fri",195,11900,0,0,12,102,"GC10"
2024-08-10,"Sat",165,15200,0,0,65,121,"GC10"
2024-08-11,"Sun",192,13300,11,1,47,143,"GC10"
2024-08-12,"Mon",166,11200,4,0,21,89,"GC10"
2024-08-13,"Tue",169,11800,1,1,12,84,"GC10"
2024-08-14,"Wed",140,11300,4,0,29,75,"GC10"
2024-08-15,"Thu",177,11500,4,1,4,87,"GC10"
2024-08-16,"Fri",134,11900,1,0,51,61,"GC10"
2024-08-17,"Sat",224,13400,11,1,20,160,"GC10"
2024-08-18,"Sun",207,14900,0,0,28,137,"GC10"
2024-08-19,"Mon",138,11800,0,0,41,68,"GC10"
2024-08-20,"Tue",188,10400,16,1,16,106,"GC10"
2024-08-21,"Wed",137,11900,0,0,46,68,"GC10"
2024-08-22,"Thu",134,12100,0,0,26,68,"GC10"
2024-08-23,"Fri",183,11200,6,0,18,92,"GC10"
2024-08-24,"Sat",241,12850,14,1,20,175,"GC10"
2024-08-25,"Sun",194,14800,1,0,35,132,"GC10"
2024-08-26,"Mon",135,11900,0,0,38,62,"GC10"
2024-08-27,"Tue",172,11500,4,1,9,78,"GC10"
2024-08-28,"Wed",121,11900,0,0,42,60,"GC10"
2024-08-29,"Thu",192,10000,14,1,11,104,"GC10"
2024-08-30,"Fri",151,11900,1,0,31,78,"GC10"
2024-08-31,"Sat",157,15100,0,0,47,118,"GC10"
2024-09-01,"Sun",165,15100,0,0,57,119,"GC10"
2024-09-02,"Mon",168,12100,0,0,13,82,"GC10"
2024-09-03,"Tue",201,10600,9,1,5,101,"GC10"
2024-09-04,"Wed",150,11900,0,0,35,62,"GC10"
2024-09-05,"Thu",157,12200,1,0,10,72,"GC10"
2024-09-06,"Fri",147,11900,0,0,54,74,"GC10"
2024-09-07,"Sat",182,14800,1,0,29,127,"GC10"
2024-09-08,"Sun",215,12950,16,1,24,149,"GC10"
2024-09-09,"Mon",118,12100,0,0,42,58,"GC10"
2024-09-10,"Tue",182,11000,9,1,39,92,"GC10"
2024-09-11,"Wed",157,11500,6,0,38,82,"GC10"
2024-09-12,"Thu",178,10700,11,1,31,84,"GC10"
2024-09-13,"Fri",201,11500,4,0,16,84,"GC10"
2024-09-14,"Sat",244,13700,9,1,12,166,"GC10"
2024-09-15,"Sun",166,14800,1,0,31,121,"GC10"
2024-09-16,"Mon",156,10700,9,1,57,84,"GC10"
2024-09-17,"Tue",143,11900,1,1,22,70,"GC10"
2024-09-18,"Wed",122,12100,1,0,46,63,"GC10"
2024-09-19,"Thu",140,12200,1,0,23,77,"GC10"
2024-09-20,"Fri",171,12200,0,1,32,84,"GC10"
2024-09-21,"Sat",222,15100,0,0,1,158,"GC10"
2024-09-22,"Sun",205,14050,4,0,7,142,"GC10"
2024-09-23,"Mon",128,12200,1,0,40,67,"GC10"
2024-09-24,"Tue",167,11800,1,1,22,78,"GC10"
2024-09-25,"Wed",166,12100,0,0,15,96,"GC10"
2024-09-26,"Thu",192,11300,4,0,12,94,"GC10"
2024-09-27,"Fri",184,11500,6,0,14,89,"GC10"
2024-09-28,"Sat",197,13600,11,1,70,136,"GC10"
2024-09-29,"Sun",219,12950,16,1,36,156,"GC10"
2024-09-30,"Mon",153,11800,1,0,15,78,"GC10"
2024-10-01,"Tue",194,11300,4,1,7,95,"GC10"
2024-10-02,"Wed",189,10000,16,1,41,89,"GC10"
2024-10-03,"Thu",196,10700,11,1,40,96,"GC10"
2024-10-04,"Fri",209,11900,0,0,0,111,"GC10"
2024-10-05,"Sat",205,13400,11,1,55,140,"GC10"
2024-10-06,"Sun",188,14900,0,0,62,143,"GC10"
2024-10-07,"Mon",165,11800,1,0,26,67,"GC10"
2024-10-08,"Tue",164,11800,0,0,16,73,"GC10"
2024-10-09,"Wed",168,11500,6,0,24,87,"GC10"
2024-10-10,"Thu",157,11800,1,0,14,76,"GC10"
2024-10-11,"Fri",220,10300,14,1,27,117,"GC10"
2024-10-12,"Sat",233,14800,0,0,19,154,"GC10"
2024-10-13,"Sun",210,14350,6,0,25,146,"GC10"
2024-10-14,"Mon",229,9800,19,1,24,106,"GC10"
2024-10-15,"Tue",173,12200,1,0,8,98,"GC10"
2024-10-16,"Wed",223,10100,14,1,13,115,"GC10"
2024-10-17,"Thu",172,11800,0,1,23,76,"GC10"
2024-10-18,"Fri",190,10400,14,1,58,100,"GC10"
2024-10-19,"Sat",217,14800,1,0,20,141,"GC10"
