計器番号,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"PP09PP38",216.015,229.701,190.925,225.891,197.203,199.130,211.086,201.005,184.637,194.216,227.968,201.977,215.085,262.393,254.800,233.765,263.521,301.863,293.856,229.116,229.191,203.325,240.339,270.682,275.018,244.629,256.931,292.458,253.005,228.292,234.983,238.860,282.276,224.780,261.136,239.566,227.614,220.393,249.428,242.738,232.659,246.025,240.882,201.643,201.143,225.542,229.810,213.038
"PP09PP39",52.702,135.508,89.503,103.370,99.720,114.683,83.105,94.983,99.862,110.881,106.033,119.860,100.415,106.789,94.742,147.359,171.571,208.110,265.060,265.126,262.186,274.252,234.827,160.521,215.025,251.244,246.103,239.191,251.273,249.781,261.840,262.377,281.234,266.733,264.695,251.603,258.294,238.455,235.342,233.171,185.794,130.689,143.056,132.160,122.600,106.557,108.894,73.387
"PP09PP40",170.330,141.990,112.310,127.611,118.436,114.175,132.842,160.010,112.245,72.183,81.234,133.620,142.312,123.694,120.145,163.890,135.632,166.907,191.823,210.456,222.507,209.967,202.479,221.159,203.147,223.039,199.039,237.171,209.520,265.546,273.956,245.929,245.076,256.415,264.815,249.172,248.919,261.258,270.555,279.250,264.264,248.218,270.758,245.399,260.040,229.445,194.771,174.328
"PP09PP41",79.775,92.208,82.397,101.592,100.152,86.813,73.348,72.765,101.530,86.730,106.041,73.770,81.534,138.519,139.023,146.966,199.738,178.727,288.269,232.568,278.845,233.813,253.194,154.778,234.573,267.331,232.471,258.358,270.875,263.289,270.018,273.985,238.729,266.904,255.304,252.134,249.862,282.589,233.174,249.058,176.179,161.051,152.145,123.564,104.595,116.311,97.090,88.816
"PP09PP42",177.283,185.332,165.780,152.997,151.690,170.576,244.178,268.427,282.505,268.048,281.645,258.950,224.798,250.057,196.474,170.850,154.671,138.520,112.740,146.096,123.613,130.084,118.541,109.441,113.420,139.414,115.509,122.789,135.531,119.572,110.408,132.245,127.915,162.916,145.463,183.525,217.305,233.751,291.701,262.866,295.506,279.604,302.288,288.690,264.720,248.988,212.100,223.278
"PP09PP43",85.580,109.149,116.389,99.727,114.601,93.955,91.924,113.447,77.830,126.196,121.331,93.327,133.413,115.852,108.703,153.153,151.464,217.671,229.695,251.296,273.799,282.131,279.672,274.500,262.656,239.866,231.319,237.055,194.184,160.248,141.546,146.698,131.566,134.717,106.808,130.049,98.720,108.954,96.356,113.911,115.218,83.345,104.363,89.640,114.786,86.192,115.358,110.478
"PP09PP44",92.494,102.491,116.072,96.506,89.446,133.772,104.093,115.889,96.758,106.497,77.165,87.464,115.398,117.777,171.691,180.251,208.944,208.169,251.333,261.561,267.143,269.170,257.867,254.059,305.262,284.068,264.066,233.552,195.627,194.342,156.190,175.840,170.592,257.819,290.868,277.564,294.831,293.055,265.598,268.761,254.986,214.148,207.489,173.836,173.127,115.389,124.525,114.297
"PP09PP45",90.160,107.293,107.417,116.392,107.517,94.057,110.345,129.801,112.797,110.616,105.982,102.272,153.876,139.924,141.331,126.630,156.572,200.753,222.638,252.323,271.600,289.096,242.300,279.250,278.266,268.976,237.740,212.639,207.702,170.370,145.921,120.289,120.461,88.898,111.436,129.980,103.631,100.863,100.261,96.631,118.218,97.107,120.897,105.460,100.348,61.758,108.449,73.511
"PP09PP46",93.910,126.601,88.293,90.761,120.266,98.367,60.332,103.953,118.249,73.667,108.281,129.051,112.403,130.558,125.462,158.689,178.702,194.737,229.023,224.995,268.659,268.665,284.952,297.328,265.769,274.396,248.116,224.671,191.016,148.657,140.970,118.593,141.408,132.894,119.622,79.547,101.772,72.844,104.823,77.424,77.412,113.954,135.089,94.468,89.582,111.446,91.055,122.021
"PP09PP47",217.260,243.156,239.328,224.608,215.863,221.453,215.847,174.497,193.235,218.013,198.271,221.333,243.203,241.323,221.926,249.739,267.106,283.823,294.320,216.832,262.754,201.949,239.333,243.870,261.742,272.099,264.674,235.680,244.004,219.266,215.873,239.006,254.172,220.873,233.145,221.010,203.351,219.110,259.893,236.467,211.882,218.619,216.689,199.602,216.178,258.646,226.786,168.777
"PP09PP48",92.455,91.918,45.933,83.985,125.684,102.730,105.941,107.850,100.556,73.485,113.903,89.809,107.329,105.175,127.119,136.660,188.635,215.197,283.811,263.700,274.863,251.027,229.530,188.025,232.412,269.786,252.550,249.782,250.200,266.394,277.939,273.987,264.164,264.151,244.415,234.744,258.088,265.166,223.781,222.480,171.459,137.159,132.899,122.999,95.096,104.445,100.635,115.634
"PP09PP49",237.959,239.223,214.904,224.132,214.460,187.777,208.411,210.955,225.441,182.803,183.190,223.633,218.748,250.802,262.733,222.813,257.081,293.697,296.561,229.827,218.816,217.495,242.216,269.017,255.641,271.442,260.031,285.547,262.768,247.051,194.447,224.969,284.954,250.471,247.319,226.957,229.025,228.339,258.735,249.561,234.168,234.597,224.223,222.885,208.067,230.933,218.489,215.864
"PP09PP50",85.176,117.142,115.147,108.487,89.288,105.000,96.382,98.323,111.708,117.271,101.947,90.171,103.794,134.657,160.127,181.195,162.960,214.006,258.570,263.187,262.375,273.473,290.057,283.920,280.071,264.015,224.733,212.689,192.429,153.402,142.522,153.676,106.024,117.978,106.829,117.838,101.587,74.051,85.914,116.228,135.272,90.485,101.252,105.026,95.595,73.895,57.045,113.470
"PP09PP51",223.091,234.062,220.683,215.977,210.767,204.941,218.146,188.961,220.705,204.808,168.432,216.145,250.317,251.839,229.864,224.991,244.027,287.576,302.139,230.457,260.779,212.140,228.233,277.412,267.339,283.375,274.696,250.855,265.103,230.026,216.373,224.625,256.772,246.871,226.825,239.559,191.400,215.286,252.583,266.227,252.107,277.265,223.510,199.312,218.969,217.205,220.537,191.125
"PP09PP52",84.642,101.604,113.608,106.511,110.208,101.198,86.813,101.167,71.183,118.495,107.231,105.329,95.855,127.985,141.015,143.001,200.225,212.801,257.918,261.536,284.610,241.529,221.340,185.693,216.901,227.894,255.051,282.614,282.444,236.559,276.948,262.192,259.419,260.900,245.852,223.300,259.082,231.242,234.000,231.512,194.776,144.086,110.815,122.399,108.037,119.497,114.221,120.065
"PP09PP53",102.612,107.354,103.533,76.320,100.151,96.148,94.930,79.695,83.165,82.968,108.506,122.429,93.147,130.111,126.589,160.284,153.214,194.495,258.662,254.204,262.576,255.991,280.498,232.109,264.256,262.966,248.250,211.334,185.570,164.775,152.778,135.919,120.400,120.342,132.127,101.325,97.722,114.798,126.714,95.496,120.837,104.193,87.125,107.401,104.864,97.335,106.479,131.603
"PP09PP54",185.802,193.509,157.128,134.371,134.141,178.236,215.677,255.092,277.578,272.040,308.478,302.974,259.325,195.088,192.425,189.824,196.481,157.780,122.934,151.434,138.484,147.703,122.430,134.436,134.828,109.013,133.152,101.786,131.242,111.839,151.046,118.979,121.682,115.123,150.777,185.510,223.075,242.569,273.992,262.949,291.443,280.151,251.970,264.436,255.435,241.650,226.334,205.504
"PP09PP55",96.120,100.877,92.674,81.144,79.282,92.815,103.549,77.884,89.628,113.290,129.808,146.793,95.772,151.128,144.292,166.593,204.962,199.684,239.694,236.406,278.990,261.774,296.356,259.242,285.788,281.102,249.611,214.381,197.042,158.873,169.133,149.505,131.750,120.611,134.700,109.642,115.250,85.106,124.627,92.638,104.305,85.129,72.055,101.059,131.791,91.793,117.304,80.005
"PP09PP56",86.777,97.483,95.511,126.385,122.584,96.718,117.567,98.284,119.734,96.420,74.093,110.896,112.720,95.326,98.705,126.852,203.373,196.491,256.562,253.232,270.366,249.215,239.936,171.875,232.818,245.514,241.360,264.287,270.535,268.123,240.680,261.420,250.883,257.743,261.172,252.850,275.314,263.650,231.482,211.091,195.062,159.289,144.090,128.234,107.949,107.072,113.877,95.633
"PP09PP57",118.784,73.356,107.900,78.949,84.976,84.390,70.412,79.450,105.550,100.407,70.074,99.086,120.924,136.608,125.923,142.561,173.158,200.602,258.837,259.590,269.646,273.983,267.161,258.923,250.203,269.155,253.474,231.947,212.046,201.046,164.754,124.571,126.100,95.923,127.276,83.445,104.811,121.893,117.588,116.972,116.741,109.811,121.491,63.006,97.459,97.462,100.564,101.827
"PP09PP58",68.326,120.727,93.932,114.801,106.981,89.394,92.885,106.966,86.007,61.203,96.403,117.738,118.857,141.859,130.615,139.203,169.214,227.100,267.970,253.425,246.192,263.269,216.646,174.854,231.026,194.283,242.872,262.947,249.880,254.887,245.076,272.605,262.044,270.033,251.812,253.927,276.830,245.056,242.371,228.763,193.347,149.870,137.216,94.592,141.334,86.684,93.501,84.949
"PP09PP59",83.184,99.403,101.928,101.713,105.413,104.423,109.713,100.994,83.693,76.135,100.992,76.025,74.832,119.936,185.241,199.426,220.259,217.359,267.964,276.955,301.790,253.923,275.684,291.791,283.917,287.800,252.309,238.973,211.065,190.552,204.702,182.411,218.977,258.625,263.601,286.286,287.905,266.501,269.750,277.681,291.337,208.774,238.125,191.193,148.400,119.230,127.410,94.607
"PP09PP60",165.638,120.814,131.316,131.318,114.706,118.866,109.950,115.673,123.074,105.987,89.909,117.819,133.483,136.099,139.396,124.132,148.002,144.100,189.388,219.556,249.216,249.851,215.902,214.072,163.381,192.056,188.260,252.273,236.364,234.635,233.518,251.447,251.090,256.582,274.309,256.977,242.146,276.327,239.737,236.327,255.945,261.379,253.224,248.616,233.231,218.043,211.089,183.047
"PP09PP61",75.253,106.242,122.361,80.399,81.285,110.598,114.990,128.558,112.111,94.224,117.779,107.563,111.525,102.052,168.445,176.446,207.451,220.261,279.257,297.272,270.774,301.693,293.651,288.076,287.115,272.909,238.958,237.848,220.341,186.354,156.263,184.812,222.063,257.464,256.437,260.599,291.336,278.967,286.109,251.140,282.774,235.188,197.228,196.514,139.837,137.373,88.494,57.270
"PP09PP62",91.312,102.295,76.638,96.544,86.007,95.841,102.206,117.355,115.397,106.031,111.462,165.503,183.809,199.711,249.255,235.420,244.986,242.039,240.150,255.483,251.781,254.017,233.569,208.845,182.456,241.332,249.108,225.443,243.603,237.045,224.797,232.221,195.098,151.151,167.883,133.897,121.751,97.234,112.921,87.754,79.365,88.361,118.194,105.771,89.430,165.939,116.818,94.129
"PP09PP63",236.581,239.959,218.125,202.430,214.542,172.860,256.617,177.294,214.550,185.609,184.269,225.803,239.304,242.758,232.724,213.401,265.103,268.863,278.450,220.211,224.252,220.328,240.391,279.449,251.619,277.902,267.409,243.070,277.813,237.166,203.284,221.765,238.111,230.487,251.843,210.078,240.063,234.187,248.618,224.526,247.411,254.768,234.667,223.166,197.002,200.210,207.162,187.042
"PP09PP64",97.225,121.336,85.746,97.286,103.823,64.548,117.724,101.409,82.072,84.915,99.627,121.784,123.856,120.213,135.340,168.137,183.827,193.198,247.084,270.255,267.136,247.261,275.963,262.312,271.085,260.657,244.819,246.136,200.830,172.612,125.570,142.537,127.877,120.296,104.565,73.455,111.469,86.229,105.848,119.155,89.095,113.761,86.089,99.356,99.847,103.352,87.584,96.848
"PP09PP65",105.305,69.661,131.461,86.618,78.330,113.221,84.943,79.029,91.317,115.677,90.202,117.755,122.256,139.804,134.650,132.412,180.820,173.926,241.518,217.726,259.239,289.521,277.472,283.258,283.263,248.412,271.791,218.565,196.053,157.000,141.159,136.907,133.314,115.410,109.736,96.654,101.215,119.633,116.793,68.895,94.835,109.175,95.674,80.661,115.548,119.261,96.429,120.211
"PP09PP66",99.124,107.054,121.783,114.487,83.969,79.097,97.534,88.400,110.571,102.431,107.394,128.245,134.165,137.568,152.946,149.677,196.549,208.850,232.601,259.361,262.812,237.793,282.783,260.694,277.813,269.881,241.835,231.087,188.477,153.136,166.039,150.136,137.807,117.684,97.866,117.457,91.728,112.511,99.863,98.998,112.666,114.068,102.855,67.512,84.147,82.285,110.753,90.547
"PP09PP67",59.571,68.731,113.679,96.311,129.435,102.373,94.116,124.741,72.060,122.300,92.972,94.047,111.210,113.117,125.200,134.636,211.273,212.094,243.201,231.756,239.564,249.634,185.689,182.067,234.102,239.023,249.652,236.584,252.600,247.179,260.169,262.007,286.158,278.493,241.134,251.602,231.492,234.655,246.482,204.689,206.313,138.095,137.102,131.118,106.781,116.987,83.044,103.413
"PP09PP68",110.965,118.334,118.316,83.109,103.598,88.924,98.588,89.401,98.271,127.269,83.089,128.130,125.559,116.616,129.744,125.009,170.683,201.463,235.525,257.953,267.193,253.968,259.546,304.230,245.631,246.541,266.276,220.467,201.372,173.196,168.558,137.617,129.116,143.292,116.135,88.229,118.753,94.973,60.016,104.175,96.903,87.692,115.015,99.686,107.297,120.514,93.772,92.527
"PP09PP69",112.203,106.702,100.911,88.199,142.188,100.278,92.980,103.701,88.377,124.990,112.071,131.177,168.658,219.394,204.646,213.157,226.036,229.112,262.178,254.359,266.295,239.026,239.841,207.836,214.836,224.823,244.942,224.258,223.587,264.989,243.954,219.366,179.317,198.620,163.535,118.138,101.821,88.845,99.515,101.398,125.014,116.137,88.656,99.986,89.570,80.879,105.581,87.459
"PP09PP70",85.313,91.076,82.113,87.284,107.190,103.074,102.007,96.969,121.837,86.263,83.071,119.387,136.676,103.959,122.184,148.100,210.699,248.365,245.454,273.410,249.441,235.119,210.336,184.588,207.689,235.172,255.133,264.237,264.536,261.234,283.477,261.845,248.754,266.213,263.198,262.548,243.673,254.047,236.093,211.797,174.956,135.595,137.018,94.261,125.102,88.091,109.911,118.286
"PP09PP71",97.308,119.613,118.198,112.069,89.634,101.930,126.132,84.345,86.253,101.724,96.988,98.163,140.051,126.860,150.051,158.775,174.427,213.448,225.709,273.546,256.124,279.005,269.485,262.377,289.776,259.941,255.784,233.375,206.875,187.423,143.754,162.319,149.737,125.801,103.527,96.229,99.560,88.783,107.947,105.256,119.619,115.943,78.090,85.167,100.586,111.476,80.501,112.503
"PP09PP72",86.151,67.614,133.183,131.997,102.009,96.212,94.451,104.716,77.265,89.314,91.530,76.796,112.602,123.826,136.357,170.622,194.411,262.357,253.487,299.271,274.444,250.037,267.482,251.232,274.140,290.913,273.823,228.935,190.053,194.460,207.823,167.200,189.235,255.700,256.140,289.822,271.456,317.298,278.750,268.226,264.017,245.873,204.165,215.383,139.510,130.304,140.098,107.070
"PP09PP73",105.773,117.231,116.136,92.958,95.862,100.766,95.513,102.668,84.029,86.005,95.230,70.107,100.959,105.001,150.015,178.831,225.289,230.028,253.864,258.770,268.911,255.652,275.588,286.076,268.292,297.511,241.474,252.289,190.401,195.709,165.854,173.467,196.747,258.699,263.740,252.147,275.974,295.534,301.183,270.342,250.924,224.645,205.640,188.740,161.456,133.456,92.246,88.819
"PP09PP74",225.251,205.317,223.922,220.435,196.155,222.740,202.849,216.142,215.581,172.926,222.273,209.901,255.131,226.107,242.706,216.848,257.004,253.613,300.082,221.969,215.967,187.806,199.991,257.826,263.628,253.324,253.597,288.422,281.623,255.334,219.234,227.708,249.465,282.494,224.922,226.225,230.379,253.692,260.758,258.594,233.166,230.098,211.005,228.550,220.080,229.262,240.695,177.671
"PP09PP75",261.211,244.451,225.812,238.114,187.020,208.873,218.733,207.260,188.158,198.890,209.396,243.816,217.070,254.946,220.995,232.485,265.856,277.195,296.965,223.788,249.848,198.870,249.823,251.915,273.561,255.040,249.352,237.277,281.270,251.562,236.413,208.108,253.908,256.846,222.880,194.543,224.179,240.191,254.453,229.181,233.056,239.871,225.985,215.142,200.594,246.122,244.724,215.768
"PP09PP76",163.979,143.800,142.822,106.034,88.652,116.476,120.694,117.166,114.036,103.715,103.589,99.483,104.503,124.344,154.215,149.464,113.619,175.300,181.171,196.321,226.151,231.767,234.138,205.923,197.941,178.201,240.279,235.015,259.422,250.730,251.963,289.226,255.810,268.749,273.376,244.457,259.707,259.625,284.999,268.815,249.615,252.023,302.544,259.983,248.787,201.843,191.159,163.696
"PP09PP77",95.377,59.267,75.972,91.860,120.126,113.498,105.761,72.244,91.483,74.665,108.077,119.874,120.848,102.414,148.178,150.512,184.261,220.838,245.168,280.308,236.040,248.288,251.092,164.718,262.650,207.327,252.072,274.738,239.695,253.603,250.055,263.395,263.738,232.519,253.585,279.221,268.075,237.057,247.786,226.121,183.818,165.628,130.628,146.387,120.307,115.889,118.999,86.399
"PP09PP78",106.518,81.052,98.552,115.437,106.061,117.840,105.683,114.071,91.457,103.386,125.837,116.282,120.582,107.367,151.314,123.344,141.365,188.568,220.976,247.813,245.464,253.272,286.351,264.424,255.530,269.533,247.348,226.675,202.746,169.210,132.348,147.404,117.107,130.774,99.849,75.242,95.655,96.705,92.030,90.670,99.767,118.585,120.379,101.371,91.114,107.514,110.298,104.235
"PP09PP79",108.288,101.109,88.426,121.518,97.511,86.894,84.758,84.362,86.534,81.219,97.217,96.546,133.276,98.061,140.263,158.806,169.880,218.350,256.083,260.297,283.477,231.638,236.186,186.067,244.248,247.363,253.678,278.058,274.732,271.400,269.004,261.936,265.334,256.738,277.172,269.193,274.045,252.125,220.648,236.218,192.508,134.880,137.511,156.612,114.122,123.380,88.093,105.472
"PP09PP80",203.288,232.028,164.029,207.400,183.957,211.178,228.451,208.469,211.571,186.457,205.676,233.819,235.560,250.886,242.510,235.338,259.210,292.054,274.930,238.837,244.974,217.276,235.108,245.819,261.335,241.580,259.544,252.406,244.817,233.795,226.004,229.546,243.853,257.191,233.963,233.259,213.037,204.558,247.461,247.261,222.108,232.592,233.452,220.814,197.685,198.516,201.651,198.419
"PP09PP81",110.822,113.033,100.113,99.664,115.443,81.728,100.615,115.025,105.480,107.904,105.882,99.297,155.006,129.218,148.382,136.299,172.919,211.461,258.475,245.237,251.478,266.814,254.122,291.226,295.581,278.263,238.755,210.219,192.517,176.614,134.223,122.928,139.008,98.610,98.384,85.273,104.548,116.270,103.488,97.268,119.503,108.508,126.693,113.827,93.274,115.267,89.459,113.050
"PP09PP82",86.719,85.512,79.162,95.614,109.445,79.872,103.741,99.256,97.842,94.615,130.250,96.082,120.885,130.574,148.632,138.109,190.964,185.016,210.498,252.401,254.277,283.427,269.067,249.278,254.070,286.202,277.810,237.037,197.762,162.737,121.117,125.954,136.150,115.609,116.389,119.959,110.244,109.420,96.302,91.831,86.739,101.728,95.038,77.685,77.149,97.187,98.896,107.635
"PP09PP83",154.902,136.601,114.255,110.093,126.536,104.985,128.188,122.563,110.450,135.701,75.185,126.995,102.116,139.469,145.900,139.869,128.460,181.409,219.006,194.786,224.738,221.072,219.572,200.330,202.561,221.526,202.666,255.278,233.187,246.942,269.628,242.504,266.549,268.480,275.812,229.512,253.815,238.429,252.040,251.059,244.645,255.376,229.116,256.327,228.414,205.222,216.575,176.862
"PP09PP84",54.493,103.331,82.893,104.140,115.849,96.714,75.867,117.630,82.202,114.714,117.169,128.447,171.464,191.749,216.281,243.533,251.429,244.770,237.530,282.676,249.107,252.886,236.960,213.270,202.751,229.765,215.563,260.279,240.573,261.858,243.457,233.351,187.445,184.122,139.308,119.462,169.024,99.107,102.818,91.842,109.456,100.490,114.949,108.534,115.118,92.694,98.099,106.992
